17.400000,3.972000,0.079000,0.103967,2.732955,2.448817,5.281999,0.218150,8.000000
18.167000,3.972000,0.079000,0.213551,2.541796,1.998993,4.112449,0.243217,8.000000
16.900000,3.972000,0.079000,0.097653,3.046670,2.749153,16.046898,0.185339,8.000000
16.400000,3.972000,0.079000,0.085909,2.781152,2.542225,4.626810,0.212504,8.000000
17.100000,3.972000,0.079000,0.147234,3.045313,2.596939,9.040206,0.185462,8.000000
16.538000,3.972000,0.079000,0.045630,3.138217,2.995020,11.258030,0.177288,8.000000
17.000000,3.972000,0.079000,0.045865,2.783604,2.655933,3.691469,0.212223,8.000000
14.700000,3.972000,0.079000,0.046673,2.702056,2.575944,11.423888,0.221903,8.000000
21.286000,3.972000,0.079000,0.239051,2.631381,2.002347,8.262200,0.230902,9.000000
17.662000,3.972000,0.079000,0.104789,3.101784,2.776752,3.810036,0.180421,8.000000
15.200000,3.972000,0.079000,0.147742,3.005134,2.561149,10.256216,0.189194,8.000000
16.600000,3.972000,0.079000,0.010131,2.798063,2.769717,4.498779,0.210580,8.000000
16.941000,3.972000,0.079000,0.059863,3.350979,3.150378,10.776733,0.160674,10.000000
21.700000,3.972000,0.079000,0.324410,2.102855,1.420667,5.208486,0.323214,0.000000
16.967000,3.972000,0.079000,0.042406,2.800967,2.682188,6.142987,0.210253,8.000000
16.200000,3.972000,0.079000,0.155622,2.538802,2.143709,6.534767,0.243647,8.000000
16.300000,3.972000,0.079000,0.135817,2.642114,2.283271,15.581310,0.229497,8.000000
15.400000,3.972000,0.079000,0.111911,2.934177,2.605809,9.296474,0.196099,8.000000
17.000000,3.972000,0.079000,0.266457,2.646560,1.941365,12.878513,0.228919,8.000000
18.300000,3.972000,0.079000,0.299100,2.577869,1.806827,1.240069,0.238129,8.000000
17.700000,3.972000,0.079000,0.127756,2.524182,2.201704,3.566931,0.245767,8.000000
17.700000,3.972000,0.079000,0.244404,2.581284,1.950408,17.510677,0.237657,8.000000
16.200000,3.972000,0.079000,0.210945,2.220604,1.752178,5.755059,0.297850,8.000000
15.900000,3.972000,0.079000,0.282599,3.191268,2.289419,26.401886,0.172886,8.000000
11.900000,21.193000,0.065000,0.220198,2.688676,2.096636,7.838536,0.223561,8.000000
19.604000,3.972000,0.079000,0.134997,3.088024,2.671149,4.121030,0.181628,8.000000
17.500000,3.972000,0.079000,0.192320,2.423224,1.957189,1.759356,0.261285,8.000000
17.310000,3.972000,0.079000,0.163916,2.713847,2.269005,13.710958,0.220458,8.000000
16.500000,3.972000,0.079000,0.194205,2.589613,2.086699,13.954483,0.236511,8.000000
17.000000,3.972000,0.079000,0.065524,2.920678,2.729304,2.969371,0.197460,8.000000
16.500000,3.972000,0.079000,0.123006,2.475914,2.171362,4.326192,0.252988,8.000000
15.000000,2.481000,0.218000,0.190480,2.445565,1.979733,7.116123,0.257712,8.000000
16.800000,2.220000,0.062000,0.103129,2.625084,2.354362,4.086316,0.231734,8.000000
16.900000,3.972000,0.079000,0.150328,2.588215,2.199134,2.773610,0.236703,8.000000
16.300000,3.972000,0.079000,0.188315,3.019592,2.450956,8.650720,0.187837,8.000000
16.300000,3.972000,0.079000,0.044068,3.067384,2.932209,11.973658,0.183464,8.000000
16.400000,3.972000,0.079000,0.211621,2.388686,1.883191,11.209031,0.266972,8.000000
15.800000,3.972000,0.079000,0.185396,2.599239,2.117351,14.114514,0.235199,8.000000
17.549000,3.972000,0.079000,0.147256,3.163929,2.698023,9.007936,0.175131,8.000000
17.200000,3.972000,0.079000,0.118812,3.030640,2.670564,8.205339,0.186811,8.000000
17.900000,3.972000,0.079000,0.134232,2.560064,2.216420,14.988824,0.240618,8.000000
14.600000,3.972000,0.079000,0.189170,2.427187,1.968036,1.516419,0.260645,8.000000
17.000000,3.972000,0.079000,0.240490,2.669750,2.027703,12.638236,0.225943,8.000000
18.600000,3.972000,0.079000,0.243870,2.762314,2.088668,8.555114,0.214681,8.000000
18.915000,3.972000,0.079000,0.118586,2.537741,2.236801,6.643579,0.243800,8.000000
16.400000,3.972000,0.079000,0.162552,2.524517,2.114153,6.679546,0.245718,8.000000
16.800000,3.972000,0.079000,0.276777,2.596033,1.877511,5.488901,0.235634,8.000000
18.100000,3.972000,0.079000,0.133532,2.417173,2.094404,1.617981,0.262266,8.000000
17.500000,3.972000,0.079000,0.073149,2.554444,2.367588,3.668574,0.241412,8.000000
16.700000,3.972000,0.079000,0.093125,3.090618,2.802804,3.459598,0.181399,8.000000
15.900000,3.972000,0.079000,0.115877,2.712718,2.398376,12.557364,0.220596,8.000000
17.500000,3.972000,0.079000,0.154120,2.380485,2.013604,2.600036,0.268353,8.000000
17.927000,3.972000,0.079000,0.074796,2.723918,2.520178,5.982970,0.219237,8.000000
18.300000,3.972000,0.079000,0.313004,2.174642,1.493971,31.212742,0.307342,8.000000
16.600000,3.972000,0.079000,0.117014,2.964193,2.617341,7.368068,0.193128,8.000000
16.100000,3.972000,0.079000,0.242519,3.142696,2.380533,11.972604,0.176909,8.000000
15.400000,3.972000,0.079000,0.051307,2.764363,2.622531,5.019813,0.214443,8.000000
16.200000,3.972000,0.079000,0.109416,3.124573,2.782696,3.678145,0.178451,8.000000
16.600000,3.972000,0.079000,0.070559,2.864954,2.662806,2.207816,0.203249,8.000000
15.600000,3.972000,0.079000,0.093031,2.562300,2.323928,7.858942,0.240303,8.000000
16.700000,3.972000,0.079000,0.183977,2.734187,2.231159,9.658214,0.218003,8.000000
19.100000,3.972000,0.079000,0.076093,1.882326,1.739094,18.068243,0.381647,7.000000
13.200000,3.972000,0.079000,0.083551,3.047000,2.792422,11.599981,0.185308,8.000000
15.800000,2.462000,0.168000,0.243256,2.539058,1.921416,14.128070,0.243610,8.000000
15.100000,3.972000,0.079000,0.028219,2.976902,2.892896,10.183578,0.191892,8.000000
17.900000,3.972000,0.079000,0.079138,2.359596,2.172863,2.068467,0.271924,8.000000
16.300000,3.204000,0.057000,0.115270,2.639206,2.334985,10.944720,0.229876,8.000000
18.100000,3.972000,0.079000,0.124650,2.320115,2.030913,3.976343,0.278894,8.000000
16.700000,3.972000,0.079000,0.217742,2.719218,2.127129,3.022101,0.219805,8.000000
17.000000,3.972000,0.079000,0.148017,2.368065,2.017552,4.070221,0.270467,8.000000
16.500000,3.972000,0.079000,0.148641,3.055072,2.600962,12.888400,0.184575,8.000000
16.100000,2.215000,0.172000,0.174213,2.658460,2.195321,18.294977,0.227383,8.000000
16.900000,3.972000,0.079000,0.111203,2.672942,2.375702,15.495108,0.225538,8.000000
17.400000,3.972000,0.079000,0.266295,2.623175,1.924636,9.699424,0.231987,8.000000
16.600000,3.972000,0.079000,0.055719,2.577041,2.433451,3.654500,0.238244,8.000000
15.800000,3.891000,0.067000,0.171196,3.093552,2.563950,20.298156,0.181141,8.000000
17.900000,3.972000,0.079000,0.211458,2.570975,2.027322,13.545499,0.239088,8.000000
17.038000,3.972000,0.079000,0.115372,2.999257,2.653228,12.536704,0.189751,8.000000
18.000000,3.972000,0.079000,0.112459,2.380666,2.112939,12.328480,0.268322,8.000000
17.100000,3.972000,0.079000,0.118960,2.968919,2.615736,14.491145,0.192667,8.000000
15.600000,3.887000,0.083000,0.330334,3.046226,2.039953,20.594203,0.185379,8.000000
16.600000,3.972000,0.079000,0.059195,2.780843,2.616232,5.829575,0.212539,8.000000
15.800000,1.809000,0.410000,0.198448,2.182347,1.749264,5.204624,0.305716,8.000000
15.800000,3.972000,0.079000,0.011995,3.093468,3.056364,11.950579,0.181149,8.000000
16.400000,3.972000,0.079000,0.145255,2.526497,2.159512,14.978345,0.245429,8.000000
14.094000,3.972000,0.079000,0.042168,5.186484,4.967781,18.545215,0.083444,11.000000
14.900000,4.259000,0.141000,0.032022,2.996373,2.900423,9.195587,0.190025,8.000000
15.000000,3.972000,0.079000,0.149034,3.176195,2.702833,23.253744,0.174118,8.000000
16.500000,3.972000,0.079000,0.123017,3.083210,2.703924,5.203127,0.182054,8.000000
18.413000,3.972000,0.079000,0.115273,2.604121,2.303937,13.556272,0.234538,8.000000
18.200000,3.972000,0.079000,0.178208,2.183308,1.794225,4.863606,0.305514,8.000000
16.500000,3.972000,0.079000,0.219324,3.013386,2.352477,15.065755,0.188418,8.000000
17.200000,3.972000,0.079000,0.182558,2.635312,2.154216,12.186994,0.230386,8.000000
18.700000,3.972000,0.079000,0.239062,2.285857,1.739396,1.638330,0.285188,8.000000
15.500000,3.972000,0.079000,0.182440,3.044225,2.488835,6.563228,0.185562,8.000000
18.800000,3.972000,0.079000,0.125847,2.334422,2.040641,7.412819,0.276335,8.000000
17.000000,3.972000,0.079000,0.240683,2.373492,1.802232,22.902884,0.269540,8.000000
16.000000,3.972000,0.079000,0.210049,2.684593,2.120696,12.215799,0.224071,8.000000
16.400000,3.972000,0.079000,0.069206,3.187969,2.967343,14.551402,0.173154,8.000000
17.200000,2.467000,0.035000,0.249122,3.135707,2.354535,7.864521,0.177501,8.000000
15.700000,4.236000,0.082000,0.097282,3.114837,2.811820,21.893662,0.179288,8.000000
17.100000,3.972000,0.079000,0.129480,2.904642,2.528550,9.711780,0.199097,8.000000
17.700000,3.972000,0.079000,0.204862,2.358902,1.875653,23.646010,0.272044,8.000000
16.200000,3.972000,0.079000,0.145180,2.652296,2.267235,6.636037,0.228177,8.000000
14.900000,3.972000,0.079000,0.213013,2.589246,2.037704,3.007713,0.236561,8.000000
15.900000,3.972000,0.079000,0.224588,2.343035,1.816817,1.799342,0.274812,8.000000
18.800000,3.972000,0.079000,0.207031,2.649192,2.100728,4.316620,0.228578,8.000000
11.400000,32.544000,0.050000,0.065229,5.193867,4.855076,22.861045,0.083266,11.000000
17.000000,3.972000,0.079000,0.171691,3.106779,2.573373,1.047252,0.179986,8.000000
17.300000,2.481000,0.104000,0.177939,2.583050,2.123424,12.697620,0.237413,8.000000
16.400000,3.972000,0.079000,0.020291,2.790245,2.733629,1.550795,0.211466,8.000000
18.900000,3.972000,0.079000,0.186897,2.368846,1.926116,6.204312,0.270333,8.000000
16.900000,3.972000,0.079000,0.281260,3.086996,2.218747,25.816359,0.181719,8.000000
16.000000,3.972000,0.079000,0.065419,2.975359,2.780715,1.094783,0.192041,8.000000
17.114000,3.972000,0.079000,0.271805,3.079783,2.242681,14.063901,0.182358,8.000000
19.600000,3.972000,0.079000,0.444922,2.133639,1.184336,7.305713,0.316244,0.000000
19.500000,3.972000,0.079000,0.267814,1.776308,1.300587,10.573811,0.416320,9.000000
17.309000,3.972000,0.079000,0.054217,2.806011,2.653878,4.512879,0.209686,8.000000
13.400000,11.979000,0.035000,0.230419,2.778325,2.138145,8.349902,0.212828,8.000000
17.200000,3.972000,0.079000,0.165205,2.556066,2.133792,18.990792,0.241183,8.000000
18.000000,3.972000,0.079000,0.151734,2.459358,2.086189,2.263465,0.255547,8.000000
16.700000,3.972000,0.079000,0.146977,3.208706,2.737099,11.390995,0.171478,8.000000
15.500000,3.972000,0.079000,0.167004,2.554739,2.128088,4.052540,0.241371,8.000000
17.300000,3.972000,0.079000,0.028318,2.834171,2.753912,0.996697,0.206569,8.000000
16.100000,3.972000,0.079000,0.137497,3.141857,2.709862,20.078374,0.176980,8.000000
17.700000,3.972000,0.079000,0.077773,2.620263,2.416476,11.655240,0.232374,8.000000
18.500000,3.972000,0.079000,0.050542,2.116186,2.009230,0.658306,0.320165,8.000000
17.900000,3.972000,0.079000,0.118047,2.595964,2.289519,4.447952,0.235644,8.000000
16.800000,3.972000,0.079000,0.155888,2.422268,2.044664,5.955212,0.261439,8.000000
15.200000,4.897000,0.074000,0.185653,3.185656,2.594229,17.943738,0.173343,8.000000
15.600000,3.972000,0.079000,0.243600,2.675222,2.023538,12.730962,0.225250,8.000000
17.100000,3.972000,0.079000,0.171160,2.256345,1.870148,6.865859,0.290801,8.000000
15.900000,3.972000,0.079000,0.041931,3.158524,3.026084,8.834468,0.175581,8.000000
18.454000,3.972000,0.079000,0.079765,2.341535,2.154763,7.235220,0.275076,8.000000
17.001000,3.972000,0.079000,0.058938,2.804470,2.639181,3.940522,0.209859,8.000000
16.700000,3.972000,0.079000,0.149933,2.431136,2.066629,0.939252,0.260010,8.000000
17.500000,3.972000,0.079000,0.106229,2.419889,2.162828,4.917443,0.261825,8.000000
18.100000,3.972000,0.079000,0.099929,2.274364,2.047089,7.778024,0.287352,8.000000
16.600000,3.972000,0.079000,0.146218,2.346627,2.003507,6.351828,0.274181,8.000000
16.500000,2.749000,0.049000,0.206100,2.433890,1.932265,10.204014,0.259569,8.000000
15.700000,3.972000,0.079000,0.098028,3.127400,2.820827,14.391297,0.178209,8.000000
16.700000,3.972000,0.079000,0.049790,3.076929,2.923729,12.246971,0.182611,8.000000
16.372000,3.972000,0.079000,0.122856,3.179823,2.789164,10.716289,0.173820,10.000000
17.600000,3.972000,0.079000,0.110526,2.468664,2.195813,6.363942,0.254104,8.000000
14.900000,3.972000,0.079000,0.221759,3.208001,2.496597,17.187791,0.171535,8.000000
15.800000,3.972000,0.079000,0.195261,3.181218,2.560050,16.460022,0.173706,8.000000
17.762000,3.972000,0.079000,0.071266,2.859347,2.655573,6.466726,0.203847,8.000000
16.100000,3.972000,0.079000,0.197580,3.127056,2.509212,26.286811,0.178238,8.000000
15.900000,3.972000,0.079000,0.060536,2.585668,2.429142,12.839323,0.237053,8.000000
18.300000,3.972000,0.079000,0.197146,2.212295,1.776150,3.533695,0.299529,8.000000
19.200000,3.972000,0.079000,0.296787,2.378363,1.672497,5.303824,0.268712,8.000000
18.900000,3.972000,0.079000,0.152525,2.150955,1.822880,3.727156,0.312433,8.000000
16.900000,3.972000,0.079000,0.125082,2.305260,2.016915,5.144546,0.281594,8.000000
15.700000,1.917000,0.277000,0.215323,2.439186,1.913973,2.881050,0.258724,8.000000
16.100000,3.972000,0.079000,0.137104,2.265149,1.954589,5.895345,0.289107,8.000000
16.600000,2.385000,0.059000,0.162118,3.132123,2.624349,25.830878,0.177806,8.000000
18.470000,3.972000,0.079000,0.071920,2.739366,2.542351,5.912013,0.217385,8.000000
14.800000,2.248000,0.279000,0.254906,2.336889,1.741201,5.789368,0.275897,8.000000
15.900000,3.972000,0.079000,0.178914,2.581408,2.119558,8.020514,0.237640,8.000000
17.500000,3.972000,0.079000,0.201365,2.378681,1.899699,2.863717,0.268658,8.000000
18.300000,3.972000,0.079000,0.180276,2.353296,1.929054,6.313631,0.273017,8.000000
17.802000,3.972000,0.079000,0.218517,3.121147,2.439124,16.997705,0.178745,8.000000
17.171000,3.972000,0.079000,0.089494,3.184692,2.899682,11.692265,0.173422,8.000000
15.900000,4.453000,0.043000,0.025333,3.050698,2.973414,11.124728,0.184972,8.000000
16.600000,3.972000,0.079000,0.334543,2.434543,1.620084,19.998138,0.259464,9.000000
25.700000,3.972000,0.079000,0.589670,2.333577,0.957537,4.773165,0.276485,0.000000
15.700000,3.972000,0.079000,0.068682,2.868310,2.671307,1.686686,0.202892,8.000000
16.400000,3.972000,0.079000,0.095194,3.158312,2.857659,8.372472,0.175599,8.000000
17.400000,3.972000,0.079000,0.072956,2.323940,2.154395,4.521538,0.278206,8.000000
17.000000,3.972000,0.079000,0.018986,2.799360,2.746211,5.501601,0.210434,8.000000
17.900000,3.972000,0.079000,0.021940,2.547461,2.491570,5.486710,0.242406,8.000000
14.400000,4.584000,0.176000,0.125724,2.606643,2.278925,13.578954,0.234197,8.000000
17.800000,3.972000,0.079000,0.178475,2.379269,1.954630,6.905135,0.268558,8.000000
17.200000,3.972000,0.079000,0.133082,3.057969,2.651009,1.270742,0.184312,8.000000
14.500000,7.140000,0.066000,0.071649,2.757677,2.560091,5.018490,0.215223,8.000000
19.803000,3.972000,0.079000,0.150771,2.184798,1.855394,1.770156,0.305202,8.000000
18.000000,3.972000,0.079000,0.127998,2.645355,2.306756,6.098385,0.229075,8.000000
16.200000,3.972000,0.079000,0.188017,2.416504,1.962161,1.788849,0.262375,8.000000
18.300000,3.972000,0.079000,0.172932,2.539614,2.100435,1.526999,0.243530,8.000000
18.500000,3.972000,0.079000,0.090165,2.247825,2.045150,6.091469,0.292456,8.000000
16.700000,3.972000,0.079000,0.106892,2.548247,2.275860,30.803436,0.242293,8.000000
15.100000,3.972000,0.079000,0.126588,2.651981,2.316273,13.915557,0.228217,8.000000
16.000000,3.972000,0.079000,0.159956,2.355381,1.978623,1.518425,0.272654,8.000000
16.515000,3.972000,0.079000,0.068690,3.084035,2.872192,8.449975,0.181981,8.000000
15.700000,3.972000,0.079000,0.096380,2.793149,2.523945,3.246008,0.211136,8.000000
17.100000,3.972000,0.079000,0.224932,2.749015,2.130674,0.870794,0.216241,8.000000
15.600000,3.972000,0.079000,0.278942,2.587934,1.866051,7.231334,0.236741,8.000000
20.389000,3.972000,0.079000,0.114961,2.156361,1.908463,4.207153,0.311259,8.000000
19.236000,3.972000,0.079000,0.232963,2.759750,2.116831,1.681630,0.214981,8.000000
17.978000,3.972000,0.079000,0.165294,2.730071,2.278806,13.859082,0.218496,8.000000
16.500000,3.972000,0.079000,0.067435,2.770137,2.583334,7.439584,0.213773,8.000000
15.700000,3.972000,0.079000,0.078898,3.152419,2.903698,12.896023,0.176091,8.000000
10.600000,24.110000,0.169000,0.072794,3.014028,2.794625,2.316840,0.188358,8.000000
16.700000,3.972000,0.079000,0.103247,2.730901,2.448945,5.934208,0.218396,8.000000
15.300000,2.265000,0.261000,0.187178,2.413862,1.962041,7.709811,0.262806,8.000000
16.000000,3.972000,0.079000,0.078806,3.111020,2.865852,10.559328,0.179618,8.000000
17.500000,3.972000,0.079000,0.039709,2.425320,2.329013,7.119795,0.260946,8.000000
16.500000,3.972000,0.079000,0.086482,2.651859,2.422522,14.892309,0.228233,8.000000
16.900000,3.972000,0.079000,0.158659,2.332336,1.962289,4.394242,0.276705,8.000000
16.900000,2.822000,0.140000,0.061878,2.671116,2.505832,9.279629,0.225769,8.000000
15.300000,4.432000,0.062000,0.045646,3.226745,3.079456,7.799777,0.170042,8.000000
24.100000,3.972000,0.079000,0.436691,1.555020,0.875957,3.496285,0.508277,0.000000
16.700000,3.972000,0.079000,0.168152,3.159594,2.628300,1.221171,0.175492,8.000000
15.800000,3.972000,0.079000,0.195311,3.066282,2.467405,3.257422,0.183563,8.000000
16.200000,3.972000,0.079000,0.067882,3.152260,2.938277,6.758493,0.176105,8.000000
14.900000,5.391000,0.073000,0.324495,3.114347,2.103758,21.936017,0.179330,8.000000
17.900000,3.972000,0.079000,0.080404,2.317401,2.131073,8.126745,0.279384,8.000000
18.147000,3.972000,0.079000,0.228687,2.570452,1.982622,13.436945,0.239161,8.000000
16.300000,3.972000,0.079000,0.154254,3.155780,2.668987,16.223099,0.175810,8.000000
17.600000,3.972000,0.079000,0.096377,2.361824,2.134199,3.761443,0.271539,8.000000
17.635000,3.972000,0.079000,0.091085,3.036146,2.759598,11.164185,0.186303,8.000000
26.600000,3.972000,0.079000,0.221335,0.964740,0.751209,4.511381,1.040133,1.000000
16.600000,3.972000,0.079000,0.130228,2.544488,2.213125,6.550942,0.242831,8.000000
17.300000,2.415000,0.044000,0.198751,2.398803,1.922038,10.515583,0.265285,8.000000
18.400000,3.972000,0.079000,0.174954,2.416815,1.993984,2.681570,0.262325,8.000000
16.100000,3.972000,0.079000,0.099317,3.184132,2.867895,12.085534,0.173467,8.000000
16.700000,3.652000,0.025000,0.050777,2.793703,2.651847,3.942480,0.211074,8.000000
16.700000,3.972000,0.079000,0.074374,2.715541,2.513575,8.271378,0.220252,8.000000
18.837000,3.972000,0.079000,0.093083,2.336563,2.119069,5.075650,0.275955,8.000000
17.800000,3.972000,0.079000,0.097919,2.401721,2.166546,3.221481,0.264801,8.000000
14.100000,5.494000,0.194000,0.294361,2.602472,1.836405,18.078420,0.234760,8.000000
13.900000,7.719000,0.098000,0.082760,3.173043,2.910441,9.102579,0.174377,8.000000
25.600000,3.972000,0.079000,0.472438,1.913224,1.009344,4.871769,0.372439,1.000000
15.600000,3.972000,0.079000,0.102845,2.672258,2.397430,7.618621,0.225625,8.000000
18.900000,3.972000,0.079000,0.225373,2.557599,1.981185,5.202924,0.240966,8.000000
28.900000,3.972000,0.079000,0.261994,1.090752,0.804981,2.525931,0.865198,1.000000
17.800000,3.972000,0.079000,0.157435,2.696200,2.271723,12.046442,0.222626,8.000000
14.900000,3.972000,0.079000,0.140278,2.607745,2.241937,4.544532,0.234049,8.000000
16.800000,3.972000,0.079000,0.200052,2.461657,1.969197,7.788548,0.255189,8.000000
16.000000,3.972000,0.079000,0.140152,3.085897,2.653403,8.574589,0.181816,8.000000
16.400000,3.972000,0.079000,0.203973,2.647433,2.107428,14.731178,0.228806,8.000000
19.103000,3.972000,0.079000,0.197022,2.308957,1.854042,2.429623,0.280918,8.000000
14.700000,3.972000,0.079000,0.050193,3.119571,2.962990,15.404298,0.178880,8.000000
11.100000,31.358000,0.065000,0.161008,5.253301,4.407477,12.507915,0.081857,8.000000
17.100000,3.972000,0.079000,0.086536,2.662468,2.432068,5.011628,0.226870,8.000000
